clean_index,filename,label,predicted_transcript
15,clean_speech\1011.wav,clean_speech,ALL TIME YOU KNOW A JOHN JONES IF MOST PEOPLE WOULD SAY IT'S THE GREATEST VALTIME NEVER LOST IH IT'S A CERTAINLY A REALLY GOOD ARGUMENT FOR THAT THERE'S ANOTHER ARGUMENT FOR GEORGE SAINT PIERRE AH I ALWAYS LEAVE IN B JH PEN IN HIS PRIME ANDERSON SILVA AND HIS PRIME A YOU KNOW MIGHTY MOUSE PEOPLE FORGET ABOUT MIGHTY MOUSE
16,clean_speech\1012.wav,clean_speech,AS UNFORTUNATELY HE'S A SMALLER GUISES A HUNDRED TWENTY FIVE POUNDS FLYWAY CHAMPION HE'S ONE OF THE GREATEST IRUSSIANS MIXD MARSHAL ARDS I'VE EVER SEEN I THINK TO THIS DAT INCOBIB LEBAGABIBS FANTASTIC BUT IF HE LOOKED AT THE ACCOMPLISHMENTS AND TERMS OF CHAMPIONSHIP FIGHTS CAN BE RETIRED TWENTY NINE AND O BUT HE DIDN'T HAVE HIS HENDI ROBERLY NEVER LUST O ASKED THEY SAY MIGHT HAVE LOST
17,clean_speech\1013.wav,clean_speech,OUGHT TO GLACE AND TEA BOW HE MIGHT HAVE LOST TO HIM AROUND I A LOST AROUND AND THAT WAS A CONTROVERSIAL FIGHT WERE PEOPLE THINK THAT GLACEON TEABOW COULD HAVE EVEN GOT THE DECISION IN THAT FIGHT I'D HAVE TO GO BACK AND WATCH IT AGAIN TO MAKE A DECISION BUT AH A GREATE ATHLES AH THE BEST ATHLETES IN THE WORLD AND THE THE MOST DANGEROUS SPORT IN TERMS OF LIKE IT'S
18,clean_speech\1014.wav,clean_speech,ALWAYS CALLED HIGH LEVEL PROBLEM SOLVING WITH DIRE PHYSICAL CONSEQUENIS U THAT'S WHAT FIGHTING IYEN I I NEVER FORGET SO THERE WAS A FIGHTER NAMED JAMESTONE TONEY O YON LI IN HIM TONY I FOU IT AS A VERY LIGHT FIGHTER AND HE OTHER UP IS A HEAVY WEGHT I WENT THROUGH EVERYTHING HE WAS ALMOST LIKE A LIGHT WEIGHT HE WENT FROM MIDDLE WIGHT ALL THE WAY O THE EVERYWAY AND
19,clean_speech\1015.wav,clean_speech,MAN'S FOLLY FEEL IS A HEAVY WAGHT AND HE WAS A REAL FIGHTER OH YE SO JAMES TONY AND I THINK IT WAS E SAINT GEORGE AOR SAINT PIERRE SAINT PIERRE I THINK IT WAS HIM WHO DID HE FI JAMES TONY NO MAAM JAMES TONY IN FIGHT ORSON HE THOUGHT A YOU OF SEE FILIER RANDY WAS TOR FOUGHT JAMES TONY WAS IT WEN ALWAYS LIK
20,clean_speech\1016.wav,clean_speech,GET EASY ALIG THOSE ARE VERY EASY FIGHT RANDICOTE JUS TOOK HIM DOWN HE WAS THE MOST AND HE'S HALF THECISE AND HE JUST ONCE HE GOT TO THE ANCOS VECE ANSES IT IT'S OVER YE AIN'T WAT IF ITS AN THE TOOK HIM DOWN MOUNTS AND AM STRANGLED EM ITWAS ANTIN SAID HE WAS ACH BUT HE WAS TALKING BIG CAUSE HE WAS MUCH BIGE HE'S AN I PRETTY BIG GAMES JUST WANT TO MAKE SOME MONEY AND THEY THINK SO YE
21,clean_speech\1017.wav,clean_speech,A FORGOT IT I ALWAYS KNEW IT WAS OVER VERY QUICKLY ASKD HE LYING SLEEPING ON THE MED AND HE WAS TALKING AND HE WAS DOING THE MOHAMMED A ESTET THAT IT DIDN'T WORK OUT BUT I REMEMBLER I THE FIGHT YET THAT WAS CO TO HER PROBABLY OW IT WAS GIVEN TO OUR GEORGE NEVER FOUGHT A BOXER IN AN EMEMA FIGHT IF HE DID HE WOULD KILL THEM I WI WAS HE ONE OF THE GREATES YES UNQUESTIONABLY THAT'S THE
22,clean_speech\1018.wav,clean_speech,HE ARGUMENT IS LIKE A HANDFUL OF GUYSE YOU CAN MAKE THE ARGUMEN AS THE GRACE OF ALL TIME PEOPLE FORGET ABOUT ANDERSON SOVA IN HIS PRIME HE WAS UNSTOPABLE IT'S BUT THAT HANDITING H IIN AT IS FADOR A MILLION ECO WHO FOUGHT IS RIDE IN HIS PRIME HE WAS UNSTOPABLE THERE'S THERE'S THISIN YE OF A COUPLE NOW THAT ARE GETIN AH WEE GERE SO MANY NOW ALEX PARERA GO THERE'S AN ARGUMENT THAT HE'S THE HE OL O CON
23,clean_speech\1019.wav,clean_speech,WHER'S LETTLE RIGT OGA YE HEISN'T A UNBELIEVABLE BUT IT'S LIKE FIGHTERS CAN ONLY COMPETE AT THAT LEVEL FOR SO MANY YEARS AND SO MY OPINION YOU HAVE TO JUDGE THEM AT THEIR VERY PEAK YOU CAN'T JUDGE THEM WHEN THEY'RE HANGING ON AND STILL FIGHTING YOU CAN'T JUDGE THEM WHEN THEY'RE COMMON UP YOU GOT TO JUDGE THEM IN THAT CHAMPION SHIP PEAK IN THAT CHAMPATSHIP PEAK THERE'S A A HAND
24,clean_speech\102.wav,clean_speech,AND SHE'S JUST SOME ONE THAT SHE BRINGS PEOPLE TO HER I SCANNED MYSELF A WEEK LATER AND IT WASN'T NEARLY AS GOOD AS MY SIX YEAR OLD MOTHER AND THAT JUST IRRITATED ME BUT I PLAYED FOOTBALL AN HIGH SCHOOL AND MEN IN JIDAS TWICE AS A YOUNG SOLDIER BAED FOR THE BRAIN
25,clean_speech\1020.wav,clean_speech,FULL OF GUISE THAT YOU WOULD CONSIDER IT AT THE VERY TIME THEY STOPPED A LITTLE BIT SOONER YES SOME OF THEM WOULD HAVE HAD GN IM EITHER A COUPLE OF THAT YOU JUST MENTION WITHOUT MENTIONING NAMES IN MESTAP THEYAD THE PERFECT THEY WERE UNBELIEVABLE AND THEN AT A CERTAIN AGE EY STOT GETTING KNOCKED OUTRIGHT YES IT'S UNFORTUNATE BUT THE THING IS THE SAME BELIEF IN THEMSELVES THAT LETS THEM BE
26,clean_speech\1021.wav,clean_speech,COME A CHAMPION THE'LL CANSE THEM THING THAT THEY CAN DO IT LONG PAST THE TIME THAT THEY ACTUALLY CAN WELL ANDERSON SILVER WAS ESSENTIALLY UNBEATABLE AND THEN HE LUST RE CLOS WEN THEN OLL OF A SUIDEN HAD OR YO UR KNOCKED OUT HE GOT KNOCKED UT BY CRIS WIDEMAN RIGHT AH HE WAS KIND OF CLOWNING IN THAT FIGHT FAMOUSLY AND CLICK CRIS WADMAN HAD A VICIOUS LEFT HOOK KNOCKED HIM OUT AND THEN THEY FOUGHT A SECOND TIME AN HE BROKE HIS LEG ON
27,clean_speech\1022.wav,clean_speech,CRIS WIDEBY AND AFTER THAT FIGHT HE WAS KIND OF NEVER THE SAME BECAUSE THAT THAT LEG BREAK INJURY WHICH CONIMA GREGOR HAD IS QUITE A FEW FIGHTERS THOAS AT WY BEN NACTUALLY WANT OF HAVING THE SAME INJURY IRONICALLY IS ONLY BEEN LIKE IT NEVER NEVER THE SAME CAUSE YOU CAN'T KNEVER THE SAME WELL YOU CAN WIDEMAN IS STILL KICKING WITH OUT LET YOU CAN BUT PSYCHO LODGE
28,clean_speech\1023.wav,clean_speech,ICKLLY WHEN YOU THROW A KICK AND YOUR LEG SNAPS AND HALF AND YOU'RE IN AGONY FOR A YEAR RIGHT YOU HAVE TO GET SURGER YOU HAVE TO GET BOLTS AND PLATES TO KEEP YOUR LEG TOGETHER AND THEN IT TAKES FOREVER FOR IT TO HEEL IT ALWAYS AMAZE ME HOW THE KICKER I MEAN YOU HAVE THOSE GAZES BUT THE KICKER WILL DO TREMENDOUS DAMAGE TO SOMEBODY'S LEG BUT THEIR LEG DOESN'T SEEM TO GET
29,clean_speech\1024.wav,clean_speech,DAMAGE ISN'T IT TILL I DOESN'T HES DAMAGE IT HEART MORE THAN YOU ET BUT YOUR SHIN YOU OU YOUR SHIN GETS VERY NUMB AFTER A WHILE AND GUYS THAT ARE REALLY GOOD KICKERS THEY'RE KICKING THE THIGH AND THE KICKING THEY CAN NOT ANY AKING SOFT AREAS AND THEY'RE SLAMMING THIS HARD NUMB MSHIN THEIR SHIN GETS ALL THESE LIKE MICRO FRACTURES ALO TH
30,clean_speech\1025.wav,clean_speech,SHIN INTO COWSOFINE OLIKE DHES GOTS CAN KICK BASEBALL BATS EVER SEEM TO BREAK BASEBALL BATS WITH HEIR SHIN I'M NO ISIN CRAZY SOME GOTS CAN DO TWO BASEBALL BATS SOMEBONE T' HOLD THE BASEBALL BOUT THAN JUST KICK RIGHT THROUGH THEM BUT TS TE HAVNT MUCH OER ENTHUSIASM NARIT NOW AND IT'S LIKE THAT'S WAY YOUEGOOD O WAY THAT'S WHAY YET NOBODY DOES IS BETTER THAT WITHOUT THE ENTHUSIASM
31,clean_speech\1026.wav,clean_speech,FORGET IT WHAT HAS TO BE OUTHENTED LIKE THAT I MEAN THE ONLY REASON I DO AND MI MAKE COMMENTARIES CAUSE I I'M VERY INTERESTED IN IT FOR REAL IT'S ON OV TO MANUFACTURE IT A'M VERY INTERESTED SO I YOU LET GO IN THERE AFTER THE FIGHTING THE SWEATING O OF E THE LATIN O OF BAUTY ON ME AN BLADY OIS THE NOSE AT BOTH YOU AINO IT
32,clean_speech\1027.wav,clean_speech,YO IE LIKE TWO WEEKS AGO WITH THE I WAS T HOU I NEVER SAW HE HAD NO COUNTRY EH HE GAVE MORE STUFF CAME OUT OF HIS NOSE YES IT WAS PENASTY BUT NO I'M VERY USED TO IT I JUST WANTED HIM TO ABLE EXPRESS HIMSELV ANA GREAT YOU THANK YOU YOU'VE DONE YOU AT YOU SO BACK TO YOU AND BACK TO WHAT WHAT ARE YOU AND TO FIRSTOF ALL I LOVED E
33,clean_speech\1028.wav,clean_speech,S IDEA OF YOU TEEMING UP WITH ROBBER KENNEDY RIGHT AND I LOVE THIS MAKE AMERICA HEALTHY AGAIN YE IDEA BECAUSE THERE ARE CHEMICALS AND INGREDIENTS AND ARE OUR FOOD THAT ARE ILLEGAL IN OTHER COUNTRIES BECAUSE THEY'VE BEEN SHOWN TO BE TOXIC THERE'S HAS TO SIDES AND HERB BESIDES AND THERE'S A LOT OF SHIP THAT'S BEEN SPRAYED ON OUR FOOD
34,clean_speech\1029.wav,clean_speech,THAT REALLY IS UNNECESSARY AND THERE'S A LOT OF HEALTH CONSEQUENCES THAT PEOPLE ARE SUFFERING FROM A LOT OF THESE THINGS AND PLEASE CHURT FOR YOU BEAUTIL BECAUSE I HAD A FEELING YOU'D BE ASKED ME DON'T LOOK AT THIS CHURCH THESE ARE HEALTHIER COUNTRIES LOOK WITH THE UNITED STATES IS I GOING TO SEND THIS TO UR F K JUNIOR LNS IS WELL SOMETHIN
35,clean_speech\103.wav,clean_speech,HAND ALL BAD HABITS YET I NEVER DRANK I NEVER SMOKED BUT I WASN'T SLEEPING I THOUGHT I WAS SPECIAL LIKE I COULD GET BY ON FOUR HOURS OSLEEP D INOT SPECIAL AND STUPID BECAUSE SLEEP IS CRITICAL I WAS OVERWEIGHED I WAS I DIDN'T CARE I'M A DOUBLE BOARD SERTIFIDE SKYATRICE TOP NURSIN STUDENT AN M
36,clean_speech\1030.wav,clean_speech,G ALONG THE I WAS AXY TALKING TO ARIFCATE TO DAY AND HE TOLD ME THAT MORE THAN SEVENTY PER CENT OF YOUNG MEN ARE INELIGIBLE FOR THE MILITARY BECAUSE OF THEIR HEALTH I COULD SEE IT THE LATER RAISE A LOT OF IT ZOBES HERS THE LIFE EXPECTANT SEE VERTHVERSES HEALTH EXPENDITURE SAME JUKE YEW DO YOU SEE THAT YOU ESSAY
37,clean_speech\1031.wav,clean_speech,YES PRETTY GOOD JEMMY'S HES HE'S VERY GOOD HE'S THE BEST SO NO BUT LOOK AT THAT LITTLE LITHE E A FAISH AND NONE GOOD AND THITS TONT OLEVNO THAT'S OUR DIET THAT THAT SEDETARY LIFE STYLE THAT'S OUR DIET THAT'S THE CHEMICALS WE ENJEST THAT'S WHAT THAT IS WHAT ARE OF CASE GOOD TO BE VERY YOU KNOW I WE I THINK HE'S A GREAT GUY I THE LOGS OF ACT THE UGIS TEAM DOP Y
38,clean_speech\1032.wav,clean_speech,O YOU GUARDES AN A IN COMPLETELY COMMITTED TO HAVE HIM A PART OF YOUR ADMINISTRATAWAY AN BUT THE ONLY THING I WANT TO BE A LITTLE CAREFUL ABOUT WITH HIM IS THE ENVIRONMENTAL BECAUSE YOU KNOW HE DOESN'T LIKE OIL I LOVE WELL I GUESS I THINK YOU KNOW I THINK US KEEP HIM OUT OF THT FIRE SNE SO TO KEEP HIM OUT OF LITTE I SAID FOCUS ON HEALTH FOEST YOU CAN DO WHATEVER YOU WANT BUT
39,clean_speech\1033.wav,clean_speech,I GOT TO BE LITTLE BET CAREFUL WITH A THE LIQUID GOLD YOU KNOW I UNDERSTAND I'M BUTLESSAN THERE'S PLENTY OF GOOD WORK THAT COULD BE DONE IF YOU FOCUS ON HEALTH HEIS THE ONE THAT IS THE ONE THAT MY OLD TIME FIITA WHO DOES NOT SEE THE AR AL RIGHT HERE THAT'S WHAT I LEFT YO YOU HAVE ANY ONE THAT IS PRESSURING YOU TO NOT WORK WITH HIM HAVE EVERE BEEN PINALOA WE TO
40,clean_speech\1034.wav,clean_speech,HARRIFCAT JUNIOR IS YES I WOULD IMAGINE CAUS FINALY SA II WOULD SAY THAT AND YOU KNOW THAT I THINK IN MANY WAYS THEY'VE DONE A GOOD JOB AND MANY WAYS THEY'VE DONE A BID YOM BUT I WOULD SAY THAT THE A BIG FARMER WASN'T THRILLED WHEN THEY HEARD THAT YOU NI HAVE EARLY IVE
41,clean_speech\1035.wav,clean_speech,ACTUALLY ALWAYS GOTTEN ALONG VERY WELL WITH HIM I'VE KNOWN HIM A LONG TIME HE'S A DIFFERENT KIND OF A GUISE VERY SMART GREAT GUY AND HE'S VERY SINCERE ABOUT THIS I MAND HE REALLY IS HE THINKS WE WE SPEND A FORTUNE ON PESTO SIZE AT ALL THE STUFF AND THEN YEND UP I THAT CHART IS A TERRIBLE CHOT THE ONE PREVIOUS IT'S SUCH A BARE CHART WHEN YOU LOOK AT
42,clean_speech\1036.wav,clean_speech,WHERE WE ARE COMPARED TO OTHER COUNTRIES THAT DON'T SPEND TEND CETRIGHT SO YOU KNOW AND YOU SAVE A LOT OF MONEY BUT YET I'VE HAD SOME PEOPLE THAT AREN'T EXACTLY THRILLED YOU CAN IMAGINE IAM SURE A GOOD QUESTION WELL CERTAINLY IF THERE HAVE DOESN'T EFFECT ME SOME FARMER CUITICLE DRUGS THAT HAVE BEEN PRESCRIBED THAT HAVE NEGATIVE CONSEQUENCES
43,clean_speech\1037.wav,clean_speech,THAT THESE PEOPLE HAVE BEEN PROFITING OFF OF AND THEN YOU HAVE A GUILIK RFK JUNIOR WHO SPENDS AN ENORMOUS AMOUT AF TIME HIGH LIGHTING THOSE THINGS YOU COULD SAY HOW THEY B VERY RELUCTANT TO HAVE YOU SUPPORT HIM I WOULD SAY THAT'S AN UNDERSTATEMENT YOU KNOW SO WOULD YOU DO TO STOP THAT I'M LITING IN THE WAY WELL LOOK THEY'VE COME UP WITH SOME AMAZING THINGS AND
44,clean_speech\1038.wav,clean_speech,I DON'T KNAW YOU FEEL I I KNOW YOU'RE AGAINST THE VEXED CERTAIN VEXINES BUT LIKE TAPOLEO VEXINE PEOPLE AT POLEO THER WERE IT WAS LIKE A DISASTER AND THEY CAME UP DOCTOR SALK AND HE CAME UP WITH A VAXIN AND THIS NAPOLEO NOW VERY INTERESTING THE HAS E NAPOLEO BUT NOW AN THE GOZI STRIP CAN YOU BELIEVE THAT HAVE YOU HEARD THAT
45,clean_speech\1039.wav,clean_speech,THERE'S BEEN A BIG STRAIN OF POLEO COMING OUT IN THE GOZESTRIP IS IT VAXINE DERIVED POLEO CAUSE HE KNOW THERE'S THERE'S A STRAIN OF POLEO THAT COMES DIRECTLY FROM THE VAXINIC AS UNFORTUNATELY SOMETIMES IDVANT NO PEOPLE FOR POLY ORSE ENT YATER YE ER I MEAN ALL I CAN DO AS I SIT DOWN AND I LISTEN TO HIM AND L AND I'LL HAVE IT A TOTAL
46,clean_speech\104.wav,clean_speech,AUDICAL SCHOOL AND I DON'T CARE ABOUT MY OWN BRAIN I SAW IT AND I CARED I'D HAVE ENVY I WANT MY MUM'S BRAI AND SO IWE SAY FROID WAS WRONG PENUS ENVY'S NOT THE CAUSE OF ANYBODY'S BRUM YOU NEED BRAIN ENVY YOU NEED TO LOVE YOUR BRAIN AND THAT'S WHERE BRANHELL STARTS
47,clean_speech\1040.wav,clean_speech,I WOULD LOVE HIM TO BE RIGHT BECAUSE IT'S IF HE'S RIGHT IS A LI LESS EXPENSIVE GENERALLY THERE'S TWO THINGS THAT PEOPLE POINT TO WHEN THEY POINT TO A THE THE DANGERS OF A THE PHARMESUTICAL DRUG INDUSTRY ONE THING IS WHEN PHARMASUTICAL DRUGS WERE ALLOWED TO ADVERTISE ON TELIVATION WE'RE ONLY ONE OF TWO COUNTRIES IN THE WORLD THAT ALL
48,clean_speech\1041.wav,clean_speech,OW FARM CUTICAL DRUGS TO ADVERTISE ON TEV THE OTHER ONES NO ZEALAND BUT THEYR THEY'RE MORE RESTRICTIVE THAN WE ARE PEOPLEE IN TOSE AGE TOS AS WHEN YOU HEAR LIKE YOU KNO TAKE A CERTAIN DRUG AND THEN YOU HEAR ON THENLY SAILS IT CAUSES CANCER AND OLDNESS WOULD LIKE BOLL THE SUICIDE ODIATON THAT IN THAT SIDE AND YOU CAN LOSE YOUR VISION GE YE AND YOU KNOW I JUST I ACTUALLY ASK ONE HIS GUETS I WO
49,clean_speech\1042.wav,clean_speech,NEVER TAKE CINTO CROSSUS THINGS THAT AR SO BAD THEY GO THROUGH A WHOLE LIST I GUESS THEY SAYE SOME LIABILITY BUT MAN I SAID DOES THAT EFFECT THE PURCHASEAN THEY SAY IT REALLY DOES WHEN THEY WHEN THERE'S SOMETHING HAVEN YOU READ AND THEN THEY GO THROUGH THE LIST OF SOT OFAC THE POTENTIAL SIDEIS TE THE POTENTIAL SIDE OF ER
50,clean_speech\1043.wav,clean_speech,I MEAN A LOT OF PEOPLE JUST II ASKD THAT QUESTION PEOPLE HEAR THAT WHEN I HEAR IT I I'M GOING TO TAKE A PESSAGE SAID MAY AFFECT YOUR VISION MAY CAUSE BY BLINDNESS MAY THIS YES BUT I KNOW YOUR AWARE OF CALLIN CASE HE MEANS FRI YES WELL ONE OF THE ONE THINGS THAT THEY POINT IT OUBT AND THIS IS A VERY IMPORTANT THING FOR YOU TO UNDERS
51,clean_speech\1044.wav,clean_speech,TAN IS WHAT A LOT OF THESE DRUGS DO IS THEY THEY ACT TO TO SOMEHOW ANOTHER MITIGATE THE EFFECTS OF POOR METABOLIC HEALTH BUT MOST OF THESE PROBLEMS THAT THESE PEOPLE ARE SUFFERING FROM WOULDN'T EXIST IF WE PUT AN EMPHASIS ON METABOLIC HEALTH IF PEOPLE GOT HEALTHIER IS AREADY EATING NUTRICI
52,clean_speech\1045.wav,clean_speech,FOOD IN TAKING VITEMENTS A WHOLE HOST OF THESE PROBLEMS THAT PEOPLE ARE HAVING WOULD GO AWAY AND THE PROBLEM WITH THAT FROM THE FARM OF SUDIGAL DRUG STANDPOINT IS THEY WOULDN' BEALE TO SELL TRUX THESE PEOPLE AND THIS IS AN THATS ESAID AND THINGS LIKE THAT ON THE PLANT SANEA WHAT DO YOU THINK OF THAT TERRIBLE WELL I THINK REGENERATIVE AGRICULTURE
53,clean_speech\1046.wav,clean_speech,UNFORTUNATELY IT'S VERY DIFFICULT TO SCALE TO A POINT WHEREWEU GOT A JACK IN THE BOX ON EVERY QORER THISEEVERBODY WANTS FOOD AND WE HAVE FOOD DESERTS AND WE HAVE PLACES LIKE LOSS ANGELS FOR NO ONE'S GROWING IN ANYTHING AND EVERYTHING HAS TO BE SHIPPED IN AND IT'S VERY DIFFICULT TO FEED THAT MANY PEOPLE WE'VE CREATED THIS INCREDIBLE SOCIETY WHERE WE HAVE THESE ENORMOUS CITIES BUT IT'S IT'S VERY DIF
